Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150101_045700,2015-01-01T04:57:00,2015-01-01T05:00:00,2015-01-01T05:17:00,C2.1,-745.254,-69.4254,12,25,-741.214,-80.8984,0,0,0,0,0,1,0
20150101_072200,2015-01-01T07:22:00,2015-01-01T07:30:00,2015-01-01T07:38:00,C2.1,-735.51,-51.5942,12,25,-733.105,-60.8414,1,0,0,0,0,1,0
20150101_190300,2015-01-01T19:03:00,2015-01-01T19:05:00,2015-01-01T19:07:00,C1.8,-600.378,-44.1077,0,0,0,0,0,0,0,0,0,1,0
20150102_043300,2015-01-02T04:33:00,2015-01-02T04:36:00,2015-01-02T04:38:00,B7.0,-531.251,-40.8156,0,0,0,0,0,0,0,0,0,0,0
20150102_095000,2015-01-02T09:50:00,2015-01-02T09:53:00,2015-01-02T09:55:00,B9.3,-487.774,-38.9941,12,25,-508.945,-52.7028,1,0,0,0,0,1,0
20150102_140500,2015-01-02T14:05:00,2015-01-02T14:08:00,2015-01-02T14:11:00,B9.7,-442.943,-37.3525,0,0,0,0,0,0,0,0,0,1,0
20150102_141200,2015-01-02T14:12:00,2015-01-02T14:14:00,2015-01-02T14:17:00,C1.0,-442.943,-37.3439,6,12,-469.941,-52.1054,0,0,0,0,0,1,0
20150102_193500,2015-01-02T19:35:00,2015-01-02T19:38:00,2015-01-02T19:39:00,C1.1,-396.215,-52.8042,6,12,701.884,-308.429,1,0,0,0,0,1,0
20150102_194700,2015-01-02T19:47:00,2015-01-02T19:48:00,2015-01-02T19:49:00,C1.2,678.69,-316.082,0,0,0,0,0,0,0,0,0,0,0
20150103_011300,2015-01-03T01:13:00,2015-01-03T01:17:00,2015-01-03T01:21:00,C1.7,-349.72,-34.2158,6,12,-368.073,-43.2678,0,0,0,0,0,1,0
20150103_055200,2015-01-03T05:52:00,2015-01-03T05:54:00,2015-01-03T05:57:00,C1.1,-317.73,-33.2042,0,0,0,0,0,0,0,0,0,1,0
20150103_060100,2015-01-03T06:01:00,2015-01-03T06:03:00,2015-01-03T06:06:00,C2.9,-317.73,-33.1925,12,25,-317.801,-42.1331,0,0,0,0,0,1,0
20150103_061300,2015-01-03T06:13:00,2015-01-03T06:17:00,2015-01-03T06:20:00,C4.6,-317.73,-33.1771,12,25,-317.801,-42.1331,1,0,0,0,0,1,0
20150103_064300,2015-01-03T06:43:00,2015-01-03T06:49:00,2015-01-03T06:53:00,C3.8,-301.585,-32.8339,12,25,-314.173,-43.3955,1,0,0,0,0,1,0
20150103_070500,2015-01-03T07:05:00,2015-01-03T07:15:00,2015-01-03T07:28:00,C2.4,-285.347,-32.5167,0,0,0,0,0,0,0,0,0,1,0
20150103_094000,2015-01-03T09:40:00,2015-01-03T09:47:00,2015-01-03T09:50:00,M1.1,-269.021,-32.0405,50,100,-295.561,-38.8499,1,0,0,0,0,1,0
20150103_102800,2015-01-03T10:28:00,2015-01-03T10:39:00,2015-01-03T10:44:00,C1.7,-252.613,-31.7198,0,0,0,0,0,0,0,0,0,1,1
20150103_133700,2015-01-03T13:37:00,2015-01-03T13:41:00,2015-01-03T13:41:00,C1.1,-252.613,-31.4707,0,0,0,0,0,0,0,0,0,1,1
20150103_212600,2015-01-03T21:26:00,2015-01-03T22:23:00,2015-01-03T22:42:00,C1.3,-186.248,-29.9718,12,25,-191.201,-44.7425,1,0,1,0,0,1,0
20150103_230500,2015-01-03T23:05:00,2015-01-03T23:22:00,2015-01-03T23:39:00,C1.0,-234.105,-98.7072,6,12,-216.18,-93.538,0,0,0,0,0,1,0
20150104_000500,2015-01-04T00:05:00,2015-01-04T00:09:00,2015-01-04T00:12:00,C1.1,-68.094,-28.8609,12,25,-68.9821,-25.3671,1,0,0,0,0,1,0
20150104_003200,2015-01-04T00:32:00,2015-01-04T00:53:00,2015-01-04T01:28:00,C1.5,-184.654,-97.9626,6,12,-160.44,-45.4044,0,0,0,0,0,1,0
20150104_041600,2015-01-04T04:16:00,2015-01-04T04:52:00,2015-01-04T05:20:00,C2.1,-151.392,-97.3266,12,25,-167.876,-94.7111,1,0,0,0,0,1,0
20150104_151800,2015-01-04T15:18:00,2015-01-04T15:34:00,2015-01-04T15:36:00,M1.3,-17.0367,-27.4955,12,25,-19.1699,-41.0444,1,0,0,0,0,0,0
20150104_212100,2015-01-04T21:21:00,2015-01-04T21:26:00,2015-01-04T21:35:00,C1.1,17.0366,-27.0059,6,12,41.4764,-41.0883,0,0,1,0,0,0,1
20150104_234100,2015-01-04T23:41:00,2015-01-04T23:43:00,2015-01-04T23:48:00,C1.9,34.0681,-26.844,12,25,72.0709,-35.7976,1,0,0,0,0,0,0
20150105_020400,2015-01-05T02:04:00,2015-01-05T02:09:00,2015-01-05T02:11:00,C2.0,102.036,-26.9366,0,0,0,0,0,0,0,0,0,0,0
20150105_081900,2015-01-05T08:19:00,2015-01-05T08:22:00,2015-01-05T08:25:00,C3.5,33.8648,-77.3772,0,0,0,0,0,0,0,0,0,0,0
20150105_145200,2015-01-05T14:52:00,2015-01-05T14:59:00,2015-01-05T14:59:00,C3.9,-932.664,-283.66,12,25,-943.522,-302.129,1,0,1,0,0,0,0
20150105_173400,2015-01-05T17:34:00,2015-01-05T17:47:00,2015-01-05T17:47:00,C7.4,168.877,-60.4416,0,0,0,0,0,0,0,0,0,0,1
20150105_220300,2015-01-05T22:03:00,2015-01-05T22:13:00,2015-01-05T22:13:00,C4.1,285.346,-27.6359,0,0,0,0,0,0,0,0,0,0,0
20150105_230700,2015-01-05T23:07:00,2015-01-05T23:20:00,2015-01-05T23:36:00,C4.4,-932.658,-283.637,25,50,-935.104,-289.921,1,0,0,0,0,0,0
20150106_051600,2015-01-06T05:16:00,2015-01-06T05:31:00,2015-01-06T05:31:00,C6.0,267.416,-77.9934,12,25,274.316,-58.4556,1,0,0,0,0,0,0
20150106_093400,2015-01-06T09:34:00,2015-01-06T09:43:00,2015-01-06T09:51:00,C2.2,299.785,-78.2808,0,0,0,0,0,0,0,0,0,0,0
20150106_114000,2015-01-06T11:40:00,2015-01-06T11:48:00,2015-01-06T11:53:00,C9.7,-932.652,-283.601,12,25,-941.177,-310.21,1,0,0,0,0,0,0
20150106_132500,2015-01-06T13:25:00,2015-01-06T13:30:00,2015-01-06T13:36:00,C1.4,-285.329,143.962,0,0,0,0,0,0,0,0,0,0,0
20150106_171000,2015-01-06T17:10:00,2015-01-06T17:14:00,2015-01-06T17:18:00,C1.7,363.372,-79.1634,3,6,0,0,0,0,0,0,1,0,0
20150106_215800,2015-01-06T21:58:00,2015-01-06T22:04:00,2015-01-06T22:11:00,C1.9,-937.476,-267.274,0,0,0,0,0,0,0,0,0,0,0
20150107_003800,2015-01-07T00:38:00,2015-01-07T00:58:00,2015-01-07T01:35:00,C1.2,-950.25,-217.91,6,12,-962.892,-241.953,1,0,0,0,0,0,0
20150107_030600,2015-01-07T03:06:00,2015-01-07T03:12:00,2015-01-07T03:30:00,C1.2,455.294,-81.1662,6,12,501.249,-75.5015,0,0,0,0,0,0,0
20150107_055900,2015-01-07T05:59:00,2015-01-07T06:06:00,2015-01-07T06:12:00,C1.8,-937.476,-267.251,0,0,0,0,0,0,0,0,0,0,0
20150107_095800,2015-01-07T09:58:00,2015-01-07T10:06:00,2015-01-07T10:16:00,C1.2,-946.272,-234.41,6,12,-958.104,-247.439,1,0,0,0,0,0,1
20150107_103000,2015-01-07T10:30:00,2015-01-07T10:36:00,2015-01-07T10:40:00,C1.3,-932.64,-283.533,12,25,-939.569,-290.807,1,0,0,0,0,0,1
20150107_114300,2015-01-07T11:43:00,2015-01-07T11:51:00,2015-01-07T11:51:00,C4.3,528.078,-83.3292,0,0,0,0,0,0,0,0,0,0,1
20150107_145500,2015-01-07T14:55:00,2015-01-07T15:00:00,2015-01-07T15:07:00,C2.1,-937.47,-267.225,0,0,0,0,0,0,1,0,0,0,0
20150108_002000,2015-01-08T00:20:00,2015-01-08T00:24:00,2015-01-08T00:26:00,C1.6,-932.628,-283.491,6,12,41.8095,158.341,1,0,0,0,0,0,0
20150108_041100,2015-01-08T04:11:00,2015-01-08T04:13:00,2015-01-08T04:16:00,C1.3,957.294,-184.598,0,0,0,0,0,0,0,0,0,1,0
20150108_042500,2015-01-08T04:25:00,2015-01-08T04:34:00,2015-01-08T04:39:00,C4.2,646.794,-105.291,6,12,691.152,-87.1943,0,0,0,0,0,1,0
20150108_154100,2015-01-08T15:41:00,2015-01-08T15:48:00,2015-01-08T15:56:00,C2.6,-750.654,306.8,12,25,-744.79,311.927,1,0,1,0,0,1,0
20150108_195800,2015-01-08T19:58:00,2015-01-08T20:10:00,2015-01-08T20:15:00,C1.6,-888.27,-265.472,0,0,0,0,0,0,0,0,0,1,0
20150109_054600,2015-01-09T05:46:00,2015-01-09T05:53:00,2015-01-09T05:59:00,C3.4,-846.9,-258.138,12,25,-847.537,-276.356,1,0,0,0,0,1,0
20150109_080400,2015-01-09T08:04:00,2015-01-09T08:17:00,2015-01-09T08:34:00,C9.6,284.256,182.576,25,50,292.98,196.303,1,0,0,0,1,1,0
20150109_172600,2015-01-09T17:26:00,2015-01-09T17:48:00,2015-01-09T18:01:00,C1.8,394.448,197.107,12,25,384.059,207.712,1,0,0,1,1,1,1
