,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
0,20150101,"('2015-01-01 04:57:00', '2015-01-01 07:22:00', '2015-01-01 19:03:00')","('2015-01-01 05:00:00', '2015-01-01 07:30:00', '2015-01-01 19:05:00')","('2015-01-01 05:17:00', '2015-01-01 07:38:00', '2015-01-01 19:07:00')","('C2.1', 'C2.1', 'C1.8')","(-745.254, -735.51, -600.378)","(-69.4254, -51.5942, -44.1077)","(12, 12, 0)","(25, 25, 0)","(-741.214, -733.105, 0.0)","(-80.8984, -60.8414, 0.0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)",3.0,"(63.99796674,)","(-150.0064701,)","('United States',)","(Timestamp('2015-01-01 18:46:19'),)",1.0,1
1,20150102,"('2015-01-02 04:33:00', '2015-01-02 09:50:00', '2015-01-02 14:05:00', '2015-01-02 14:12:00', '2015-01-02 19:35:00', '2015-01-02 19:47:00')","('2015-01-02 04:36:00', '2015-01-02 09:53:00', '2015-01-02 14:08:00', '2015-01-02 14:14:00', '2015-01-02 19:38:00', '2015-01-02 19:48:00')","('2015-01-02 04:38:00', '2015-01-02 09:55:00', '2015-01-02 14:11:00', '2015-01-02 14:17:00', '2015-01-02 19:39:00', '2015-01-02 19:49:00')","('B7.0', 'B9.3', 'B9.7', 'C1.0', 'C1.1', 'C1.2')","(-531.251, -487.774, -442.943, -442.943, -396.215, 678.69)","(-40.8156, -38.9941, -37.3525, -37.3439, -52.8042, -316.082)","(0, 12, 0, 6, 6, 0)","(0, 25, 0, 12, 12, 0)","(0.0, -508.945, 0.0, -469.941, 701.884, 0.0)","(0.0, -52.7028, 0.0, -52.1054, -308.429, 0.0)","(0, 1, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0)",6.0,"(64.13251412, 64.12908145, 64.04273443, 64.12044342, 61.98297914, 64.13858348, 61.99068412)","(-22.05146621, -21.9589161, -20.97687865, -21.95083874, 9.984173814, -22.01063353, 9.994456482)","('Iceland', 'Iceland', 'Iceland', 'Iceland', 'Norway', 'Iceland', 'Norway')","(Timestamp('2015-01-02 20:28:44'), Timestamp('2015-01-02 20:32:35'), Timestamp('2015-01-02 22:05:17'), Timestamp('2015-01-02 22:19:50'), Timestamp('2015-01-02 22:32:52'), Timestamp('2015-01-02 23:08:19'), Timestamp('2015-01-02 23:42:22'))",7.0,1
2,20150103,"('2015-01-03 01:13:00', '2015-01-03 05:52:00', '2015-01-03 06:01:00', '2015-01-03 06:13:00', '2015-01-03 06:43:00', '2015-01-03 07:05:00', '2015-01-03 09:40:00', '2015-01-03 10:28:00', '2015-01-03 13:37:00', '2015-01-03 21:26:00', '2015-01-03 23:05:00')","('2015-01-03 01:17:00', '2015-01-03 05:54:00', '2015-01-03 06:03:00', '2015-01-03 06:17:00', '2015-01-03 06:49:00', '2015-01-03 07:15:00', '2015-01-03 09:47:00', '2015-01-03 10:39:00', '2015-01-03 13:41:00', '2015-01-03 22:23:00', '2015-01-03 23:22:00')","('2015-01-03 01:21:00', '2015-01-03 05:57:00', '2015-01-03 06:06:00', '2015-01-03 06:20:00', '2015-01-03 06:53:00', '2015-01-03 07:28:00', '2015-01-03 09:50:00', '2015-01-03 10:44:00', '2015-01-03 13:41:00', '2015-01-03 22:42:00', '2015-01-03 23:39:00')","('C1.7', 'C1.1', 'C2.9', 'C4.6', 'C3.8', 'C2.4', 'M1.1', 'C1.7', 'C1.1', 'C1.3', 'C1.0')","(-349.72, -317.73, -317.73, -317.73, -301.585, -285.347, -269.021, -252.613, -252.613, -186.248, -234.105)","(-34.2158, -33.2042, -33.1925, -33.1771, -32.8339, -32.5167, -32.0405, -31.7198, -31.4707, -29.9718, -98.7072)","(6, 0, 12, 12, 12, 0, 50, 0, 0, 12, 6)","(12, 0, 25, 25, 25, 0, 100, 0, 0, 25, 12)","(-368.073, 0.0, -317.801, -317.801, -314.173, 0.0, -295.561, 0.0, 0.0, -191.201, -216.18)","(-43.2678, 0.0, -42.1331, -42.1331, -43.3955, 0.0, -38.8499, 0.0, 0.0, -44.7425, -93.538)","(0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0)",11.0,"(69.64322885, 69.62907396)","(18.94785274, 18.92365825)","('Norge', 'Norge')","(Timestamp('2015-01-03 00:19:56'), Timestamp('2015-01-03 00:29:27'))",2.0,1
3,20150104,"('2015-01-04 00:05:00', '2015-01-04 00:32:00', '2015-01-04 04:16:00', '2015-01-04 15:18:00', '2015-01-04 21:21:00', '2015-01-04 23:41:00')","('2015-01-04 00:09:00', '2015-01-04 00:53:00', '2015-01-04 04:52:00', '2015-01-04 15:34:00', '2015-01-04 21:26:00', '2015-01-04 23:43:00')","('2015-01-04 00:12:00', '2015-01-04 01:28:00', '2015-01-04 05:20:00', '2015-01-04 15:36:00', '2015-01-04 21:35:00', '2015-01-04 23:48:00')","('C1.1', 'C1.5', 'C2.1', 'M1.3', 'C1.1', 'C1.9')","(-68.094, -184.654, -151.392, -17.0367, 17.0366, 34.0681)","(-28.8609, -97.9626, -97.3266, -27.4955, -27.0059, -26.844)","(12, 6, 12, 12, 6, 12)","(25, 12, 25, 25, 12, 25)","(-68.9821, -160.44, -167.876, -19.1699, 41.4764, 72.0709)","(-25.3671, -45.4044, -94.7111, -41.0444, -41.0883, -35.7976)","(1, 0, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 0)","(0, 0, 0, 0, 1, 0)",6.0,"(64.81447417, 61.12605396, 61.17929615, 64.39485024, 59.94799906, 64.13479817)","(-147.886414, -149.8093337, -149.950051, 27.7182928, 10.95923981, -21.90633602)","('United States', 'United States', 'United States', 'Finland', 'Norge', 'Iceland')","(Timestamp('2015-01-04 08:20:33'), Timestamp('2015-01-04 11:45:52'), Timestamp('2015-01-04 12:53:26'), Timestamp('2015-01-04 19:14:57'), Timestamp('2015-01-04 22:08:25'), Timestamp('2015-01-04 23:56:55'))",6.0,1
4,20150105,"('2015-01-05 02:04:00', '2015-01-05 08:19:00', '2015-01-05 14:52:00', '2015-01-05 17:34:00', '2015-01-05 22:03:00', '2015-01-05 23:07:00')","('2015-01-05 02:09:00', '2015-01-05 08:22:00', '2015-01-05 14:59:00', '2015-01-05 17:47:00', '2015-01-05 22:13:00', '2015-01-05 23:20:00')","('2015-01-05 02:11:00', '2015-01-05 08:25:00', '2015-01-05 14:59:00', '2015-01-05 17:47:00', '2015-01-05 22:13:00', '2015-01-05 23:36:00')","('C2.0', 'C3.5', 'C3.9', 'C7.4', 'C4.1', 'C4.4')","(102.036, 33.8648, -932.664, 168.877, 285.346, -932.658)","(-26.9366, -77.3772, -283.66, -60.4416, -27.6359, -283.637)","(0, 0, 12, 0, 0, 25)","(0, 0, 25, 0, 0, 50)","(0.0, 0.0, -943.522, 0.0, 0.0, -935.104)","(0.0, 0.0, -302.129, 0.0, 0.0, -289.921)","(0, 0, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0)","(0, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 0, 0)",6.0,"(69.64424781, 59.94946504)","(18.87836899, 10.93038388)","('Norge', 'Norge')","(Timestamp('2015-01-05 00:01:10'), Timestamp('2015-01-05 00:26:54'))",2.0,1
5,20150106,"('2015-01-06 05:16:00', '2015-01-06 09:34:00', '2015-01-06 11:40:00', '2015-01-06 13:25:00', '2015-01-06 17:10:00', '2015-01-06 21:58:00')","('2015-01-06 05:31:00', '2015-01-06 09:43:00', '2015-01-06 11:48:00', '2015-01-06 13:30:00', '2015-01-06 17:14:00', '2015-01-06 22:04:00')","('2015-01-06 05:31:00', '2015-01-06 09:51:00', '2015-01-06 11:53:00', '2015-01-06 13:36:00', '2015-01-06 17:18:00', '2015-01-06 22:11:00')","('C6.0', 'C2.2', 'C9.7', 'C1.4', 'C1.7', 'C1.9')","(267.416, 299.785, -932.652, -285.329, 363.372, -937.476)","(-77.9934, -78.2808, -283.601, 143.962, -79.1634, -267.274)","(12, 0, 12, 0, 3, 0)","(25, 0, 25, 0, 6, 0)","(274.316, 0.0, -941.177, 0.0, 0.0, 0.0)","(-58.4556, 0.0, -310.21, 0.0, 0.0, 0.0)","(1, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
6,20150107,"('2015-01-07 00:38:00', '2015-01-07 03:06:00', '2015-01-07 05:59:00', '2015-01-07 09:58:00', '2015-01-07 10:30:00', '2015-01-07 11:43:00', '2015-01-07 14:55:00')","('2015-01-07 00:58:00', '2015-01-07 03:12:00', '2015-01-07 06:06:00', '2015-01-07 10:06:00', '2015-01-07 10:36:00', '2015-01-07 11:51:00', '2015-01-07 15:00:00')","('2015-01-07 01:35:00', '2015-01-07 03:30:00', '2015-01-07 06:12:00', '2015-01-07 10:16:00', '2015-01-07 10:40:00', '2015-01-07 11:51:00', '2015-01-07 15:07:00')","('C1.2', 'C1.2', 'C1.8', 'C1.2', 'C1.3', 'C4.3', 'C2.1')","(-950.25, 455.294, -937.476, -946.272, -932.64, 528.078, -937.47)","(-217.91, -81.1662, -267.251, -234.41, -283.533, -83.3292, -267.225)","(6, 6, 0, 6, 12, 0, 0)","(12, 12, 0, 12, 25, 0, 0)","(-962.892, 501.249, 0.0, -958.104, -939.569, 0.0, 0.0)","(-241.953, -75.5015, 0.0, -247.439, -290.807, 0.0, 0.0)","(1, 0, 0, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 1, 1, 0)",7.0,"(61.19864185, 64.0001341, 61.20396066, 53.54523408, 46.2444802, 63.98341648)","(-149.9245242, -150.0299859, -149.759426, -113.4952328, -102.8972284, -150.0390671)","('United States', 'United States', 'United States', 'Canada', 'United States', 'United States')","(Timestamp('2015-01-07 08:04:16'), Timestamp('2015-01-07 09:06:13'), Timestamp('2015-01-07 11:14:23'), Timestamp('2015-01-07 11:17:02'), Timestamp('2015-01-07 11:28:03'), Timestamp('2015-01-07 12:15:21'))",6.0,1
7,20150108,"('2015-01-08 00:20:00', '2015-01-08 04:11:00', '2015-01-08 04:25:00', '2015-01-08 15:41:00', '2015-01-08 19:58:00')","('2015-01-08 00:24:00', '2015-01-08 04:13:00', '2015-01-08 04:34:00', '2015-01-08 15:48:00', '2015-01-08 20:10:00')","('2015-01-08 00:26:00', '2015-01-08 04:16:00', '2015-01-08 04:39:00', '2015-01-08 15:56:00', '2015-01-08 20:15:00')","('C1.6', 'C1.3', 'C4.2', 'C2.6', 'C1.6')","(-932.628, 957.294, 646.794, -750.654, -888.27)","(-283.491, -184.598, -105.291, 306.8, -265.472)","(6, 0, 6, 12, 0)","(12, 0, 12, 25, 0)","(41.8095, 0.0, 691.152, -744.79, 0.0)","(158.341, 0.0, -87.1943, 311.927, 0.0)","(1, 0, 0, 1, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 1, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 1, 1, 1, 1)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
8,20150109,"('2015-01-09 05:46:00', '2015-01-09 08:04:00', '2015-01-09 17:26:00', '2015-01-09 18:42:00', '2015-01-09 22:16:00')","('2015-01-09 05:53:00', '2015-01-09 08:17:00', '2015-01-09 17:48:00', '2015-01-09 18:53:00', '2015-01-09 22:28:00')","('2015-01-09 05:59:00', '2015-01-09 08:34:00', '2015-01-09 18:01:00', '2015-01-09 19:00:00', '2015-01-09 22:40:00')","('C3.4', 'C9.6', 'C1.8', 'C1.3', 'C1.9')","(-846.9, 284.256, 394.448, -716.322, 426.078)","(-258.138, 182.576, 197.107, -193.049, 179.669)","(12, 25, 12, 12, 12)","(25, 50, 25, 25, 25)","(-847.537, 292.98, 384.059, -709.846, 420.69)","(-276.356, 196.303, 207.712, -200.796, 181.963)","(1, 1, 1, 1, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 1, 0, 1)","(0, 1, 1, 0, 1)","(1, 1, 1, 0, 1)","(0, 0, 1, 0, 0)",5.0,,,,,0.0,0
9,20150110,"('2015-01-10 01:43:00', '2015-01-10 02:45:00', '2015-01-10 04:58:00', '2015-01-10 11:14:00', '2015-01-10 23:00:00')","('2015-01-10 01:53:00', '2015-01-10 02:52:00', '2015-01-10 05:08:00', '2015-01-10 11:33:00', '2015-01-10 23:18:00')","('2015-01-10 02:06:00', '2015-01-10 02:56:00', '2015-01-10 05:14:00', '2015-01-10 11:33:00', '2015-01-10 23:30:00')","('C2.1', 'C1.2', 'C1.1', 'C3.3', 'C1.6')","(456.27, 487.699, -644.604, 530.266, 972.708)","(178.815, 144.036, -204.313, 159.557, -66.6456)","(12, 12, 0, 12, 12)","(25, 25, 0, 25, 25)","(450.624, 492.287, 0.0, 541.502, 979.195)","(177.914, 150.606, 0.0, 186.499, -66.9945)","(1, 1, 0, 1, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 0, 0, 0)","(1, 1, 1, 0, 1)","(1, 0, 0, 0, 0)",5.0,"(68.33671132,)","(-133.7606697,)","('Canada',)","(Timestamp('2015-01-10 15:49:54'),)",1.0,1
